Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
201124_USA_CDC_August2_Michigan,24-Nov-20,Regional,United States of America,United States of America;  Michigan,12-Aug-20,25-Aug-20,Residual sera,Multiple groups,983,4.20%,2.88%,5.76%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Oregon,24-Nov-20,Regional,United States of America,United States of America;  Oregon,10-Aug-20,27-Aug-20,Residual sera,Multiple groups,1086,2.40%,1.41%,3.60%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Kansas,24-Nov-20,Regional,United States of America,United States of America; Kansas,11-Aug-20,25-Aug-20,Residual sera,Multiple groups,1016,3.70%,2.02%,5.47%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Maine,24-Nov-20,Regional,United States of America,United States of America;  Maine,12-Aug-20,27-Aug-20,Residual sera,Multiple groups,609,0.60%,0.00%,1.44%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Montana,24-Nov-20,Regional,United States of America,United States of America;  Montana,12-Aug-20,24-Aug-20,Residual sera,Multiple groups,383,1.30%,0.38%,2.49%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Maryland,24-Nov-20,Regional,United States of America,United States of America;  Maryland,10-Aug-20,26-Aug-20,Residual sera,Multiple groups,1174,7.00%,4.92%,9.33%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Tennessee,24-Nov-20,Regional,United States of America,United States of America;  Tennessee,12-Aug-20,26-Aug-20,Residual sera,Multiple groups,1029,6.70%,5.11%,8.57%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_NorthCarolina,24-Nov-20,Regional,United States of America,United States of America;  North Carolina,11-Aug-20,27-Aug-20,Residual sera,Multiple groups,982,3.80%,2.33%,5.29%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Kentucky,24-Nov-20,Regional,United States of America,United States of America;  Kentucky,12-Aug-20,26-Aug-20,Residual sera,Multiple groups,1126,3.10%,2.05%,4.49%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_NewMexico,24-Nov-20,Regional,United States of America,United States of America;  New Mexico,10-Aug-20,27-Aug-20,Residual sera,Multiple groups,976,2.50%,1.47%,3.79%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Mississippi,24-Nov-20,Regional,United States of America,United States of America;  Mississippi,12-Aug-20,27-Aug-20,Residual sera,Multiple groups,968,10.00%,6.69%,14.71%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Oklahoma,24-Nov-20,Regional,United States of America,United States of America;  Oklahoma,10-Aug-20,18-Aug-20,Residual sera,Multiple groups,979,4.00%,2.72%,5.51%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Utah,24-Nov-20,Regional,United States of America,United States of America;  Utah,15-Aug-20,25-Aug-20,Residual sera,Multiple groups,871,5.50%,2.94%,8.71%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Colorado,24-Nov-20,Regional,United States of America,United States of America; Colorado,10-Aug-20,25-Aug-20,Residual sera,Multiple groups,1019,3.30%,1.83%,4.80%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_NewHampshire,24-Nov-20,Regional,United States of America,United States of America;  New Hampshire,13-Aug-20,25-Aug-20,Residual sera,Multiple groups,1125,0.80%,0.30%,1.22%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Washington D.C,24-Nov-20,Regional,United States of America,United States of America; Washington D.C,13-Aug-20,27-Aug-20,Residual sera,Multiple groups,781,6.80%,4.59%,9.21%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Louisiana,24-Nov-20,Regional,United States of America,United States of America;  Louisiana,12-Aug-20,25-Aug-20,Residual sera,Multiple groups,989,11.80%,9.27%,14.81%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_SouthDakota,24-Nov-20,Regional,United States of America,United States of America;  South Dakota,12-Aug-20,26-Aug-20,Residual sera,Multiple groups,83,0.00%,0.00%,4.35%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Wyoming,24-Nov-20,Regional,United States of America,United States of America;  Wyoming,13-Aug-20,24-Aug-20,Residual sera,Multiple groups,86,0.80%,0.00%,3.11%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Illinois,24-Nov-20,Regional,United States of America,United States of America; Illinois,12-Aug-20,27-Aug-20,Residual sera,Multiple groups,985,4.90%,3.40%,6.65%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Connecticut,24-Nov-20,Regional,United States of America,United States of America; Connecticut,11-Aug-20,24-Aug-20,Residual sera,Multiple groups,983,2.40%,1.45%,3.52%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Arkansas,24-Nov-20,Regional,United States of America,United States of America; Arkansas,11-Aug-20,25-Aug-20,Residual sera,Multiple groups,998,3.00%,1.76%,4.35%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_August2_Nebraska,24-Nov-20,Regional,United States of America,United States of America;  Nebraska,11-Aug-20,25-Aug-20,Residual sera,Multiple groups,990,7.90%,5.51%,10.61%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Pennsylvania,24-Nov-20,Regional,United States of America,United States of America;  Pennsylvania,31-Jul-20,11-Aug-20,Residual sera,Multiple groups,575,10.20%,5.71%,17.21%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_SouthCarolina,24-Nov-20,Regional,United States of America,United States of America;  South Carolina,30-Jul-20,13-Aug-20,Residual sera,Multiple groups,840,8.10%,5.79%,10.69%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_NewJersey,24-Nov-20,Regional,United States of America,United States of America;  New Jersey,31-Jul-20,11-Aug-20,Residual sera,Multiple groups,871,14.80%,12.23%,17.57%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Texas,24-Nov-20,Regional,United States of America,United States of America;  Texas,29-Jul-20,05-Aug-20,Residual sera,Multiple groups,986,5.90%,4.04%,7.95%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_NewYork,24-Nov-20,Regional,United States of America,United States of America;  New York,31-Jul-20,11-Aug-20,Residual sera,Multiple groups,846,23.30%,20.07%,26.32%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Montana,24-Nov-20,Regional,United States of America,United States of America;  Montana,29-Jul-20,10-Aug-20,Residual sera,Multiple groups,199,0.50%,0.00%,1.67%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_PuertoRico,24-Nov-20,Regional,United States of America,United States of America; Puerto Rico,27-Jul-20,07-Aug-20,Residual sera,Multiple groups,984,1.10%,0.43%,1.80%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Washington D.C,24-Nov-20,Regional,United States of America,United States of America; Washington D.C,30-Jul-20,13-Aug-20,Residual sera,Multiple groups,717,3.90%,2.18%,5.76%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Vermont,24-Nov-20,Regional,United States of America,United States of America;  Vermont,30-Jul-20,11-Aug-20,Residual sera,Multiple groups,346,0.50%,0.00%,1.84%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Maine,24-Nov-20,Regional,United States of America,United States of America;  Maine,30-Jul-20,11-Aug-20,Residual sera,Multiple groups,598,0.50%,0.00%,1.16%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_NewHampshire,24-Nov-20,Regional,United States of America,United States of America;  New Hampshire,30-Jul-20,11-Aug-20,Residual sera,Multiple groups,809,0.80%,0.22%,1.48%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Nevada,24-Nov-20,Regional,United States of America,United States of America;  Nevada,30-Jul-20,02-Aug-20,Residual sera,Multiple groups,979,5.10%,3.63%,6.66%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_NorthCarolina,24-Nov-20,Regional,United States of America,United States of America;  North Carolina,29-Jul-20,10-Aug-20,Residual sera,Multiple groups,928,2.50%,1.31%,3.72%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Idaho,24-Nov-20,Regional,United States of America,United States of America; Idaho,04-Aug-20,11-Aug-20,Residual sera,Multiple groups,246,4.50%,1.80%,7.99%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Colorado,24-Nov-20,Regional,United States of America,United States of America; Colorado,30-Jul-20,07-Aug-20,Residual sera,Multiple groups,1001,2.40%,0.89%,4.53%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Florida,24-Nov-20,Regional,United States of America,United States of America; Florida,31-Jul-20,03-Aug-20,Residual sera,Multiple groups,980,4.30%,2.77%,5.86%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Nebraska,24-Nov-20,Regional,United States of America,United States of America;  Nebraska,28-Jul-20,13-Aug-20,Residual sera,Multiple groups,954,7.40%,5.25%,9.75%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Kentucky,24-Nov-20,Regional,United States of America,United States of America;  Kentucky,30-Jul-20,13-Aug-20,Residual sera,Multiple groups,975,2.40%,1.32%,3.62%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_WestVirginia,24-Nov-20,Regional,United States of America,United States of America;  West Virginia,30-Jul-20,13-Aug-20,Residual sera,Multiple groups,317,1.20%,0.23%,2.50%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Alabama,24-Nov-20,Regional,United States of America,United States of America; Alabama,29-Jul-20,13-Aug-20,Residual sera,Multiple groups,938,5.80%,4.16%,7.71%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Mississippi,24-Nov-20,Regional,United States of America,United States of America;  Mississippi,30-Jul-20,13-Aug-20,Residual sera,Multiple groups,769,7.10%,3.75%,11.09%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Louisiana,24-Nov-20,Regional,United States of America,United States of America;  Louisiana,28-Jul-20,13-Aug-20,Residual sera,Multiple groups,1002,9.60%,6.88%,12.29%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Kansas,24-Nov-20,Regional,United States of America,United States of America; Kansas,29-Jul-20,08-Aug-20,Residual sera,Multiple groups,962,1.60%,0.70%,2.80%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Massachusetts,24-Nov-20,Regional,United States of America,United States of America;  Massachusetts,30-Jul-20,10-Aug-20,Residual sera,Multiple groups,978,4.20%,2.89%,5.81%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Indiana,24-Nov-20,Regional,United States of America,United States of America; Indiana,31-Jul-20,11-Aug-20,Residual sera,Multiple groups,579,2.20%,1.10%,3.63%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Oklahoma,24-Nov-20,Regional,United States of America,United States of America;  Oklahoma,28-Jul-20,04-Aug-20,Residual sera,Multiple groups,979,1.60%,0.85%,2.49%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Wisconsin,24-Nov-20,Regional,United States of America,United States of America;  Wisconsin,30-Jul-20,13-Aug-20,Residual sera,Multiple groups,814,1.80%,0.76%,3.18%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Delaware,24-Nov-20,Regional,United States of America,United States of America; Delaware,29-Jul-20,13-Aug-20,Residual sera,Multiple groups,804,5.70%,3.55%,8.22%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Iowa,24-Nov-20,Regional,United States of America,United States of America; Iowa,29-Jul-20,13-Aug-20,Residual sera,Multiple groups,811,8.60%,5.98%,11.34%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Maryland,24-Nov-20,Regional,United States of America,United States of America;  Maryland,31-Jul-20,11-Aug-20,Residual sera,Multiple groups,783,9.70%,7.26%,12.87%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Connecticut,24-Nov-20,Regional,United States of America,United States of America; Connecticut,30-Jul-20,03-Aug-20,Residual sera,Multiple groups,994,3.40%,2.04%,4.72%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
201124_USA_CDC_July/August1_Michigan,24-Nov-20,Regional,United States of America,United States of America;  Michigan,30-Jul-20,11-Aug-20,Residual sera,Multiple groups,982,3.40%,2.16%,4.84%,Stratified non-probability,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,20/03/2021,01/10/2021,Verified
